GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_086880	1.0465	1.0177	1.0501	1.0461	1.1024	1.1152	0.9725	1.0182	1.1059	1.0132	1.0975	1.0344	1.1881	1.0960	0.9548	1.1571	1.0842	1.1049	1.0947	0.9424	1.0501	1.0631	0.8568	1.0870	1.0469	1.0549	1.0874	1.1157	1.0694	1.0622	1.1447	1.0791	0.9791	1.0940	1.0954	1.1344	1.0873	0.8877	1.0715	0.9661	1.0679	1.3849	1.0277	1.2512	1.2429	1.0124	1.0995	1.0365	1.1353	1.1805	1.0610	1.1448	0.9683	1.0729	1.0222	0.9624	0.8923	0.9292	1.0315	0.9716	1.1927	1.2732	0.9990	1.1612	1.2035	1.0310	1.2414	0.9778	1.2426	1.3747	1.4259	1.1385	1.0959	1.0000	1.0822	1.4778	1.3616	1.2414	1.1190	1.0700	1.0354	1.2515	1.0485	0.6837	1.0953	0.7714	1.0953	0.8691	1.1857	1.3389	1.2393	1.2460	1.0991	1.1313
AFUB_086890	0.9853	1.0075	1.0479	0.9763	0.9843	1.0466	0.9919	0.9803	1.0293	1.0040	0.9997	1.0358	0.9897	0.9909	0.9987	1.1034	1.0397	0.6954	1.0548	0.9309	0.9920	0.9625	0.8652	0.9626	1.0185	1.0316	0.9788	1.0214	0.9848	0.9880	0.8311	0.8831	0.7203	0.9013	0.9316	0.8695	0.8295	0.8858	0.8981	0.8248	0.9143	0.9295	1.0003	1.1211	1.0676	0.9814	0.9336	1.0504	1.0359	1.0364	1.0525	1.0846	1.0057	1.0271	1.0961	0.8546	0.5200	1.1239	1.0429	0.9426	1.1043	1.0612	1.0844	0.4881	1.0717	1.0702	1.0000	1.2700	1.0062	1.0835	1.0299	1.1506	1.2354	0.9360	0.9108	1.2631	1.1603	1.0000	1.0489	0.9236	0.9412	1.1074	1.0135	0.9510	0.8980	1.1740	0.8980	1.3621	1.1171	1.1913	0.8191	0.8383	0.7659	0.8469
AFUB_086900	0.9974	1.0224	1.0059	1.0179	0.9952	1.0043	0.9838	0.9882	1.0376	0.9582	0.9801	1.0185	1.0127	1.0015	1.1232	0.9936	1.0676	0.8072	1.2180	0.9539	0.9643	0.9574	0.8622	0.9563	0.9593	0.9836	0.9563	0.9755	0.9544	0.9652	0.9232	0.9023	0.8959	0.8921	0.9925	0.8582	0.9056	0.9295	0.8623	0.8823	0.9107	0.8641	0.8954	1.0659	0.9809	0.9296	0.9750	1.0265	0.9714	0.9739	1.0062	0.9137	1.0036	0.9576	1.0234	0.9334	0.6232	0.9977	0.9931	0.9710	0.8891	1.0727	1.0215	0.6683	1.0197	0.9764	1.0156	1.3144	1.0071	1.0095	1.2062	1.2302	1.0629	1.0776	0.9938	0.9149	1.1995	1.0156	1.3801	0.6840	1.0157	1.1544	1.1860	0.6621	1.1131	1.1889	1.1131	1.1518	1.0686	0.9178	0.8153	0.9131	0.8989	0.9504
AFUB_086910	1.0780	1.0281	1.0825	1.0203	1.0171	1.1312	1.0655	1.0367	1.1026	1.0643	1.0670	0.9949	1.0043	1.0301	1.0933	1.0493	1.1528	0.9039	1.0970	1.0000	1.0467	0.9924	0.9808	1.0599	1.0502	1.0713	0.9973	1.0196	0.9895	1.0157	1.0597	0.9853	0.9764	0.9896	1.1183	1.0348	1.0360	1.0271	1.0320	0.9972	0.9728	1.0188	1.0844	1.1188	1.0643	1.0216	1.1138	1.0792	1.0676	1.0007	1.0037	1.0687	0.9541	1.0607	1.0133	1.0450	0.7965	1.0937	1.0774	1.0250	1.1433	1.1303	1.1278	0.8046	1.1544	1.1682	1.1646	0.9383	0.6503	1.1826	1.1090	1.1516	0.9686	1.1422	0.9417	0.8781	1.0760	1.1646	1.0679	1.0456	1.1632	1.0294	0.8320	1.1154	1.2165	1.3678	1.2165	1.0752	1.1113	1.0436	1.0014	1.0944	0.9632	1.0771
AFUB_086920	1.0208	1.0385	1.0702	1.0089	1.0007	1.0021	1.0713	1.0035	1.0027	0.9484	1.0078	0.9792	0.9955	1.0241	1.0034	1.0700	1.1303	1.0027	1.1142	0.9492	1.0162	0.9941	0.8515	0.9836	0.9729	1.0330	0.9777	1.0435	0.9894	1.0294	0.9015	0.8340	0.7703	0.9006	1.0075	0.9182	0.9804	0.9912	0.8300	0.9102	1.0219	0.9989	1.0395	1.0769	1.1490	0.9600	1.0503	1.0000	0.9340	1.0196	1.0628	0.9965	1.0817	1.0153	1.0415	0.9595	0.9106	1.0031	1.0080	1.0594	1.1063	1.1237	0.9378	0.8751	1.1753	1.0535	1.2593	1.0321	0.6369	1.0143	1.2016	1.0318	0.8643	1.0603	1.0742	0.7311	0.8872	1.2593	0.9413	1.0483	0.9618	1.1029	1.2041	0.9489	1.0483	1.2634	1.0483	0.9526	0.8629	1.0834	0.7840	0.8453	0.8111	0.8673
AFUB_086930	1.0595	1.0585	1.0468	1.0732	1.0482	1.0275	1.0578	1.0478	1.0819	1.0081	1.0353	1.0816	0.9861	1.0455	1.0530	1.1454	1.0456	0.9754	1.0365	1.0413	1.0306	1.0018	0.9742	1.0171	1.0417	1.0291	1.0221	1.0131	1.0160	1.0390	1.0333	1.0749	1.0009	1.0826	1.1311	0.9547	1.0196	1.0643	1.0351	0.9752	1.0439	1.0534	1.0560	1.1523	1.0328	0.9842	1.0557	1.1668	1.0213	1.0753	1.0639	1.0457	1.0593	1.0784	1.0592	0.9130	1.0388	1.0344	1.0055	1.0257	1.0337	1.0929	1.0407	1.0559	1.1054	1.0921	1.2529	0.8607	1.0856	1.0525	1.1999	1.0879	1.0567	1.0708	1.0733	0.9168	1.0517	1.2529	1.0828	1.1274	1.0896	1.4118	1.2954	1.0807	1.2795	1.2197	1.2795	1.2061	0.8929	1.1040	0.9437	1.0171	0.9676	1.0111
AFUB_086940	1.1833	1.0539	1.0334	1.0308	1.0637	1.1492	1.0443	1.0675	0.9988	1.2372	1.1392	1.1431	1.0709	1.1538	0.9346	1.0082	1.0980	1.2700	1.1849	1.2974	1.2062	1.3162	1.4490	1.1108	1.2380	1.1353	1.1191	1.1153	1.2310	1.1450	1.4616	1.3138	1.0598	1.3672	1.2770	1.2975	1.6859	1.3090	1.5467	1.1157	1.1993	1.0262	1.1376	1.1293	0.9754	1.0099	1.2911	1.2919	0.9428	1.2117	1.1271	1.2183	0.9505	1.0042	0.9368	1.1681	1.2476	0.9250	1.1745	1.0736	1.1863	1.2715	1.1409	0.9235	1.0199	1.1080	1.2611	1.2774	1.3202	0.7661	1.4276	1.0935	0.7868	0.9126	1.1405	0.8259	0.8088	1.2611	0.9040	1.2689	1.1786	2.5206	1.1409	1.5930	0.6999	0.6312	0.6999	1.6267	1.3249	0.9859	1.6999	1.5473	1.4289	0.9925
AFUB_086950	1.0121	0.9879	1.0986	1.0621	0.9972	1.0130	0.9644	0.9848	1.0506	0.9899	1.0342	1.1069	0.9971	1.0369	0.9612	1.0103	1.2026	1.0014	1.2180	0.8171	1.0313	0.9546	0.8954	0.9558	0.9390	0.9641	0.9864	0.9480	0.9812	1.0316	0.7617	0.8942	0.7329	0.8199	0.9469	0.8540	0.9743	0.8963	0.9969	0.9661	0.9410	0.9972	0.9969	1.0364	1.1073	0.9816	1.0043	1.0516	1.0251	1.0041	1.0257	0.9643	1.0827	1.0965	1.2294	1.0193	0.9687	0.9946	1.0322	1.0220	1.0073	1.0732	1.1039	1.0630	1.0752	1.1048	0.9591	0.6634	1.1178	0.7852	0.8085	0.7826	0.9609	0.8356	1.0742	1.5242	1.3397	0.9591	0.8304	0.8717	0.9347	0.7103	0.7914	1.0258	0.8140	0.6044	0.8140	0.9067	0.9673	0.5289	0.8462	0.8518	0.9926	0.9204
AFUB_086960	1.0473	1.0308	1.0976	1.0258	1.1004	1.0786	0.9973	1.0990	1.0888	1.0393	1.0125	1.0595	1.0106	0.9468	0.9808	0.9584	0.9646	1.0280	0.9886	0.9106	0.9834	1.0213	1.0262	1.0136	1.0818	1.0437	1.1119	1.0065	1.0565	1.0616	1.0419	1.0372	1.0963	1.1186	1.0293	1.0221	0.9849	0.9534	1.0530	1.0307	0.9890	1.1666	1.0078	1.0481	1.0074	0.9724	0.9907	1.0674	0.9670	1.0514	1.0546	1.0728	0.9920	1.0058	0.9292	0.9409	1.2184	1.0578	1.0237	1.0623	1.0329	1.1269	1.0649	1.0679	1.2191	1.0843	0.9913	1.0296	1.1499	0.8819	1.1684	1.0952	1.2232	1.0788	1.0371	1.1818	1.3201	0.9913	0.9638	0.9209	0.9027	0.9368	1.2694	0.9815	0.9996	1.4433	0.9996	1.1546	1.2083	1.2465	1.0091	1.0892	1.0530	1.0653
AFUB_086970	1.1092	1.1231	1.1505	1.0527	1.1380	1.0651	1.0889	1.1317	1.0973	1.0621	1.0830	1.0712	1.0903	1.1121	1.0276	1.0652	1.1255	1.1016	1.1313	1.0088	1.0879	1.0719	0.9962	1.0599	1.0405	1.1116	1.0463	1.0656	1.0812	1.1289	1.1282	1.0288	1.0078	1.0987	1.0612	1.0163	1.0543	0.9981	1.0650	0.9835	1.0554	1.0460	1.0364	1.1619	1.0137	1.0015	0.9700	1.0354	0.9637	1.0415	1.0756	1.0007	1.1050	1.0158	0.9908	1.0472	1.0797	1.0218	1.1081	1.0245	1.0677	1.2226	1.0994	1.1308	1.1144	1.0824	0.9844	1.0752	1.3488	0.9391	1.1423	1.0723	1.3052	0.9938	0.8763	1.5532	1.4555	0.9844	1.2116	1.2031	1.0696	1.3971	1.1195	1.5208	1.1310	1.3907	1.1310	1.2479	1.0042	1.3171	1.0011	1.0119	0.9931	0.9811
AFUB_086980	1.0348	1.0147	1.0442	1.0765	1.0523	1.0472	0.9872	0.9613	1.0348	1.0131	1.0308	1.0383	1.0458	1.0684	1.0924	1.0921	1.0551	0.9495	1.0548	1.0217	1.0047	1.0344	0.9503	0.9155	0.9797	0.9550	1.0066	1.0590	1.0353	1.0229	1.2193	0.9781	1.0404	1.0912	1.0696	1.0489	1.0511	1.0394	0.9523	0.9059	1.0465	1.0881	1.0738	0.9880	1.1228	0.9707	1.0400	1.1805	0.9464	0.9360	1.0529	0.9037	0.9697	0.8991	1.0026	1.0361	0.9068	1.0045	0.8978	0.9609	0.9550	1.2116	0.9939	0.7801	1.0751	1.0830	0.8851	1.4131	1.3649	1.0537	1.0774	1.0706	1.2170	1.0874	0.7597	0.8762	1.3189	0.8851	1.0339	1.0272	1.0326	0.6926	1.2311	0.9220	1.0845	1.5408	1.0845	0.9652	1.1282	1.1142	0.9975	1.0119	0.8921	1.1306
AFUB_086990	1.0394	1.0903	1.0809	1.0660	1.0980	1.0649	1.1054	1.1429	1.0531	1.0572	1.0881	1.1170	1.1478	1.1111	1.1079	1.0193	1.0542	1.1089	1.1107	1.1009	1.0420	1.0871	1.0959	1.0679	1.0604	1.0807	1.0827	1.1530	1.1219	1.0475	1.2765	1.1477	1.1373	1.1697	1.1691	1.0901	1.2592	1.1651	1.1953	1.0311	1.1468	1.2553	1.0987	1.0599	1.1076	1.0777	1.2041	1.0975	1.0039	1.0526	1.0659	1.0320	1.0724	1.0307	1.1313	1.0896	1.1264	1.0138	0.9887	1.0594	1.0393	1.1941	1.1004	0.9712	1.1284	1.1024	1.0285	0.8163	0.8555	1.1647	0.9533	1.1260	0.9517	1.0542	1.0751	0.8549	1.0926	1.0285	1.0696	0.9759	1.1106	1.0191	0.9673	1.0838	0.9638	0.9553	0.9638	1.2187	1.0200	1.0257	1.2361	1.1552	1.2223	1.1117
AFUB_087000	1.1046	1.0892	1.2030	1.0202	1.0661	1.1394	0.9262	1.1421	1.1386	1.2107	1.0046	0.9404	1.0335	1.0115	0.8164	0.9568	1.0793	1.1736	0.7705	0.7961	1.0754	1.0448	1.2434	1.0280	1.0464	1.0088	1.0075	1.1491	0.9911	1.1370	0.9134	0.9814	0.9285	0.9946	1.0102	0.9511	1.2604	1.0557	0.9769	1.1350	1.1016	1.0659	1.0205	0.8135	1.0418	1.0058	0.9319	0.7805	0.9579	0.9619	0.8404	0.8789	0.5506	1.3612	0.7361	1.4414	1.0949	1.0752	1.1623	1.1082	1.0933	1.1097	1.0589	1.1840	1.1793	1.0243	1.5352	0.8718	1.9920	0.7064	1.0152	1.0931	0.5974	0.6071	1.0035	1.0580	0.8901	1.5352	0.9137	1.4223	1.3178	0.8779	0.5265	1.8846	0.7200	0.2227	0.7200	1.6323	0.9958	1.0809	1.1675	1.1508	1.2983	0.9201
AFUB_087010	1.0587	1.1188	1.0712	1.0815	1.0788	1.0734	1.1132	1.1245	1.0491	1.0338	1.1138	1.0628	1.0932	1.0893	1.1553	1.0748	1.1195	1.0742	1.0982	1.1131	1.0313	1.0311	1.0367	1.0465	1.0492	1.0235	1.0563	1.0732	1.1015	1.0234	1.0309	1.0129	0.9608	1.0445	1.0632	1.0558	1.0453	1.0788	0.9908	0.9142	1.0770	1.0620	1.0227	1.0483	1.0621	0.9172	0.9864	1.0728	0.9530	1.0799	0.9683	1.0396	1.0557	1.0249	1.1280	1.0245	1.0030	1.0752	0.9821	1.1041	1.0942	1.1301	1.0444	1.0092	1.0905	1.0107	1.1664	1.3736	1.0116	0.9881	0.9832	0.9623	1.1564	0.9821	0.8640	1.1083	1.4691	1.1664	1.2593	0.9055	1.0413	1.2103	0.9526	1.0701	1.2402	1.3529	1.2402	1.1643	1.0121	1.2696	0.8786	1.0644	1.0083	1.0717
AFUB_087020	1.0332	1.0900	1.0948	1.0529	1.0489	1.0732	1.1328	1.0621	1.0443	1.0164	1.0651	1.0799	1.0595	1.0817	1.0282	1.0374	1.1147	0.9648	1.0833	0.9424	1.0327	1.0392	0.8971	0.9716	1.0098	0.9969	1.0170	1.0490	1.0315	1.0347	0.9605	0.9784	0.9393	0.9924	0.9748	0.9878	0.9949	0.9646	1.0293	0.9740	0.9663	1.0489	1.0532	1.0612	1.0316	0.9963	0.9454	0.9923	1.0195	1.0048	0.9940	0.9854	0.9827	1.0149	1.0906	1.0179	0.9589	1.0091	1.0748	1.0461	1.0518	1.1084	1.0568	0.9452	1.0545	1.0478	0.8634	1.2700	1.1704	1.2721	1.1646	1.4088	0.8482	0.9680	0.9594	0.7350	1.1182	0.8634	1.3134	0.8965	0.9125	1.0132	1.2108	0.8339	1.2254	1.2217	1.2254	1.3482	1.1767	1.3196	0.9986	0.9703	0.8710	1.0917
AFUB_087030	1.0447	1.0764	1.0843	1.0593	1.0250	0.9838	1.0928	0.9854	0.9632	1.1135	1.0031	1.0259	1.0225	1.0049	0.9227	0.9737	0.9490	0.8353	1.0445	0.7724	0.9887	0.9603	0.9012	0.9721	0.9836	1.0128	1.0330	1.0794	1.0232	0.9946	0.7620	0.6967	0.7212	0.7114	0.8968	0.7501	0.8388	0.8132	0.8386	0.9181	0.8574	0.7931	0.8960	0.9286	0.9121	0.8695	0.9001	0.9426	0.9023	0.9831	0.9599	0.9167	0.8875	0.9011	0.9358	0.8721	0.8358	0.8727	0.9410	1.0068	0.9874	1.0077	0.9268	0.9430	1.0243	0.9500	1.2014	0.9840	0.8840	1.0310	1.0194	1.2672	1.1549	1.0936	1.0698	1.0464	1.1200	1.2014	0.9471	0.7640	0.9187	1.1176	0.6809	0.8192	1.2384	1.2674	1.2384	1.0487	0.8544	1.0064	0.7600	0.7654	0.7542	0.8073
AFUB_087040	1.0167	0.9928	1.0181	0.9615	0.9784	0.9773	1.0437	1.0366	1.0246	0.9826	0.9778	1.0224	0.9633	0.9883	0.9880	1.0151	1.0006	0.9397	1.0628	0.9993	1.0430	0.9761	0.8328	0.9851	0.9584	1.0073	0.9666	0.9930	0.9516	1.0275	0.8960	0.8043	0.9333	0.9647	0.9214	0.9732	0.8915	0.9308	0.9042	0.9071	0.9023	0.9540	1.0118	1.0443	0.8821	0.8918	1.0474	0.9098	0.8688	0.9266	1.0115	0.9435	0.8721	0.9359	0.9962	0.9710	0.9594	0.9264	1.0299	0.9392	1.0271	1.0951	1.0351	0.9061	1.0952	0.9704	1.1802	1.0493	0.9946	0.9129	1.0993	1.2873	0.9831	1.1250	1.0459	1.0116	0.9840	1.1802	1.3099	1.0299	1.0477	1.0397	1.0349	1.0074	0.9919	1.4215	0.9919	1.1978	1.1213	1.1232	0.8529	0.9152	0.9553	0.8933
AFUB_087050	1.0746	1.1304	1.0783	1.0895	1.0964	1.0929	1.1029	1.0834	1.0525	1.0875	1.1237	1.1190	1.0784	1.0929	1.1494	1.0665	1.0681	1.0769	0.9897	1.0854	1.0754	1.0431	1.1265	1.0456	1.0973	1.0780	1.0795	1.0147	1.0780	1.0883	1.2493	1.2808	1.1923	1.1940	1.1888	1.2090	1.1927	1.1839	1.1528	1.0909	1.1222	1.1700	1.1753	1.0900	1.0980	1.0610	1.1259	1.0655	1.0099	1.1084	1.1081	1.0457	0.9913	1.0745	0.9471	1.1212	1.0322	1.0434	1.0629	1.0616	1.0366	1.0376	1.0688	0.9245	1.1053	1.0868	1.2699	0.9568	1.0321	1.1002	1.1019	1.2240	1.0514	1.0302	1.0830	1.2108	1.0920	1.2699	1.1259	1.0700	1.0493	1.1147	1.1432	1.1033	1.1266	1.1869	1.1266	0.9972	1.0986	1.0950	1.3093	1.2623	1.3042	1.2758
AFUB_087060	1.0587	1.0251	1.1134	1.0552	1.0776	1.0630	1.0310	1.0516	1.0653	1.0472	1.0521	1.0578	1.0414	1.0501	1.0806	1.0939	1.0822	1.0127	1.0788	1.0535	1.0211	1.0296	1.0780	1.0507	1.0497	1.0061	1.0290	1.0654	1.0270	1.0542	1.0395	1.0255	1.0580	1.0861	1.0447	1.0315	1.0273	0.9877	1.0773	1.0433	1.0376	1.1239	1.0557	0.9938	1.0581	0.9656	1.0467	0.9881	0.9970	1.0152	1.0546	1.0154	1.0406	1.0327	1.0032	0.9357	0.9629	1.0143	1.0452	1.0090	1.0895	1.0555	1.0382	0.8616	1.0352	1.0558	1.1844	1.0777	1.0749	1.1850	1.0682	1.2672	0.9340	0.9631	0.9753	0.9110	1.0315	1.1844	1.0385	0.8394	0.9846	0.9074	0.9560	0.8956	1.0644	1.0487	1.0644	1.1574	1.1588	1.1425	1.0549	1.0204	1.0550	1.0671
AFUB_087070	0.9962	1.0562	1.2413	1.0978	1.0769	1.0804	1.0509	1.0152	0.9631	1.0907	1.1555	1.1288	1.1228	1.1269	0.9897	1.0234	0.9606	1.0952	1.1473	0.8110	1.0149	1.1522	1.0393	0.9936	1.1800	1.0304	1.0929	1.0918	1.1476	1.0687	1.2392	0.9742	1.0625	1.3372	1.1030	1.1642	1.0186	0.8939	1.1115	0.9472	1.1076	1.0478	0.7432	1.1115	1.1142	0.8388	0.9975	0.8803	0.9987	1.0558	0.9018	0.8939	0.7659	0.8585	0.8539	0.8948	1.1504	1.0974	0.9217	1.0603	0.9940	0.8901	1.0044	1.3740	0.9973	1.0490	1.2713	0.0678	1.6503	0.5609	0.9087	0.7103	0.7201	1.1342	1.1113	0.6015	0.7322	1.2713	0.8051	1.0404	1.1811	1.0574	0.5998	1.5561	0.7706	0.9821	0.7706	0.8579	1.4246	1.5905	0.9803	1.3562	1.6619	1.0339
AFUB_087080	1.0316	1.1142	1.0666	1.0272	0.9870	0.9843	1.1399	1.1003	0.9684	0.9940	0.8927	0.8991	0.9819	1.0332	0.9322	0.6958	0.7982	0.8760	0.5708	0.5969	1.1209	1.0008	1.1904	1.1053	1.0327	1.0486	1.0393	1.1260	1.0942	1.1386	1.0685	1.0467	1.0772	1.1334	1.0763	1.0426	0.8732	0.9716	1.0388	1.0969	1.0556	0.9687	0.7254	0.9661	0.7355	0.7417	0.9162	0.8562	0.8184	0.8175	0.9573	0.9367	0.8089	0.8580	0.5847	1.1224	1.1574	0.8777	0.9329	0.8716	0.9508	0.4716	0.6939	1.2345	0.9748	0.9370	0.3885	0.0000	0.2310	0.4033	0.4583	0.5320	0.4755	0.8233	1.1140	0.5377	0.1580	0.3885	0.5262	0.9110	0.6307	0.2485	0.0981	0.9183	0.2393	0.4016	0.2393	0.4025	0.6561	0.9012	1.4152	1.1477	1.1884	0.8844
AFUB_087090	1.1571	1.0720	1.1088	1.1009	1.1423	1.1337	1.0787	1.1015	1.0682	1.2332	1.0974	1.1173	1.1202	1.1012	0.8921	0.9287	0.9183	1.0249	0.9098	0.8957	1.0583	1.0907	1.1818	1.0988	1.0539	1.0406	1.0913	1.1352	1.1290	1.1205	1.1398	1.1924	1.0996	1.3161	1.1758	1.1363	1.1217	1.0332	1.1284	1.0280	1.1194	1.0290	1.3095	0.8397	0.9023	0.9647	1.2604	1.0102	1.0180	0.8803	1.0579	0.9306	0.8592	1.0399	0.9851	1.1038	0.0000	1.0974	1.0110	0.9917	1.1647	0.8796	0.9142	0.9886	1.0342	1.0610	1.0809	0.6017	1.4835	0.5549	1.0602	0.9612	0.8428	1.0222	1.7544	0.5474	0.6348	1.0809	0.9569	1.1014	0.8593	0.9618	1.3224	1.2399	0.9356	1.1640	0.9356	0.5181	1.3761	0.8806	1.4082	1.2501	1.4495	1.3389
AFUB_087100	1.1025	1.0527	1.0687	1.1497	1.1025	1.1180	1.1512	1.0907	1.1144	1.0915	1.1812	1.1491	1.1404	1.1345	1.0842	0.9502	1.1587	1.0737	0.8870	1.0840	1.1019	1.0702	1.0888	1.1366	1.0847	1.1272	1.2126	1.0050	1.1356	1.0751	0.8660	1.1067	1.0072	0.9880	0.9432	1.1084	1.1326	0.8928	1.0373	1.0768	1.0972	1.1939	0.9237	0.9980	0.8400	0.9380	0.9914	1.0194	1.0775	0.9165	0.9893	0.9870	1.0642	1.0095	1.0090	0.8353	0.0000	0.9490	1.0377	1.1109	1.0620	1.0304	0.9736	0.9023	1.1130	0.9258	0.8028	0.7226	0.6494	0.4845	1.1928	1.0564	1.3037	0.6435	0.9814	0.6750	1.4549	0.8028	1.0638	0.8621	0.8713	1.4294	0.8839	1.0764	1.1105	1.7903	1.1105	0.8259	0.9757	1.0796	1.0225	1.2509	1.0142	1.1024
AFUB_087110	0.9141	1.0300	1.0292	1.0585	0.9991	1.0412	1.0717	1.0056	1.0490	1.0637	0.9589	0.9846	1.0150	1.0195	0.8470	0.9029	0.8870	0.8882	0.8265	0.9336	1.0356	1.0416	1.0342	1.0096	1.0303	1.0435	0.9706	1.0398	0.9815	1.0449	0.9651	0.8723	0.8256	0.9148	0.8596	0.9574	0.8998	0.9802	0.8546	0.8354	0.8629	1.0984	0.8639	0.9000	0.9884	1.0682	0.9704	0.9612	1.0920	1.1057	0.9424	1.0407	0.8618	1.0102	0.8472	0.9141	0.2817	1.0654	1.0891	0.9964	0.8357	0.9113	0.9748	1.1173	1.0097	0.9959	0.8874	0.8804	0.9126	1.0501	0.7576	0.9765	1.1043	0.8935	0.7058	1.0097	1.2619	0.8874	0.9126	0.8352	0.8516	0.8971	0.9076	0.9225	0.7594	0.9940	0.7594	0.9652	0.9488	0.8293	0.7741	0.8655	0.8273	1.0114
AFUB_087120	1.0979	1.1161	1.0798	1.0983	1.0563	1.0862	1.0608	1.0931	1.0793	1.0842	1.0859	1.1175	1.1017	1.0673	1.1072	1.1006	1.1003	1.1279	1.0571	1.0467	1.0459	1.0442	1.0211	1.0587	1.0486	1.0383	1.0432	1.0986	1.0617	1.0585	1.0401	1.0779	1.0168	1.0738	1.0360	1.0304	1.0324	1.0129	1.0443	1.0276	1.0264	1.0506	1.0271	1.0098	1.0287	0.9877	1.0710	1.0501	0.9620	1.0174	1.0525	1.0444	0.9928	1.0165	1.0391	1.0383	1.1474	1.0443	1.0491	1.0938	1.0410	1.0663	1.0713	1.1754	1.0519	1.0206	1.0846	1.1480	1.0205	1.0251	1.1385	1.1983	1.0729	0.9600	0.9258	1.3501	1.2316	1.0846	1.0581	1.0764	1.0736	1.0853	1.2480	1.0580	1.3072	1.2932	1.3072	1.2201	1.1566	0.9589	1.0549	1.0874	1.0378	1.1284
AFUB_087130	1.0737	1.0830	1.0964	1.0722	1.1051	1.1047	1.1382	1.1243	1.0994	1.0535	1.0519	1.1221	1.0633	1.1349	0.9826	1.0286	1.0375	1.0523	0.9612	0.9485	1.1281	1.0933	1.0683	1.1206	1.0676	1.0515	1.0782	1.0600	1.0277	1.0886	1.1019	1.0321	1.0138	0.9927	0.9869	1.0484	0.9843	1.0225	0.9932	1.0484	1.0585	1.1052	1.0037	1.0220	0.9760	1.0566	0.9807	1.0224	0.9759	0.9706	1.0384	0.9278	0.9139	0.9169	0.9766	0.9479	1.0336	1.0240	1.0618	0.9654	1.0174	1.0398	1.0876	1.2780	0.9755	1.0342	1.0156	0.7620	1.0714	1.0298	1.0884	1.0069	1.1396	1.0727	0.8710	1.2128	1.2084	1.0156	1.1846	0.9786	0.9233	0.8559	1.0879	1.1719	0.9101	1.0487	0.9101	1.0766	1.0496	1.0090	1.1446	1.0789	0.9661	1.0956
AFUB_087140	1.0829	1.0507	1.0208	1.0646	1.0607	1.0508	1.0548	1.0555	1.0578	1.0072	1.0702	1.0892	1.0362	1.0590	1.0731	1.1005	1.0803	1.0764	1.0890	1.0467	1.0285	0.9993	1.0243	1.0161	1.0168	1.0222	1.0061	1.0405	1.0445	0.9964	0.9174	0.9176	0.8872	0.9612	0.9550	0.9345	0.9483	0.9384	0.9230	0.9390	0.9587	1.0011	0.9595	1.0202	1.0545	0.9814	1.0068	0.9844	0.9634	0.9841	1.0174	1.0244	0.9902	0.9550	1.0778	0.9472	1.0710	0.9891	0.9940	1.0644	1.0077	1.0506	1.0099	1.0738	0.9514	1.0269	1.1301	1.2737	1.1927	1.3222	1.1540	1.2153	1.0637	1.0616	0.9187	1.1838	1.2369	1.1301	0.9764	0.9517	0.9421	1.0603	1.1071	0.9135	1.2589	1.3082	1.2589	1.1184	1.1582	1.0077	0.9564	0.9359	0.9274	1.0186
AFUB_087150	1.0525	1.1276	1.0790	1.0483	1.0984	1.0711	1.0315	1.2062	1.0888	1.0636	1.1350	1.0446	1.0355	1.0446	1.1074	1.1684	1.0511	1.1038	0.9121	1.0224	1.0680	1.0615	1.1743	1.0128	1.0374	0.9598	1.1052	1.0679	1.0404	0.9737	1.0847	1.0276	1.1585	1.2309	0.9861	0.9776	1.1050	1.1908	1.0068	1.2197	1.1376	0.9142	1.1357	0.8947	0.8765	0.9252	1.1209	0.8494	0.9894	1.1267	1.0921	0.9617	1.0091	0.9513	1.1185	1.0517	1.1929	0.9898	1.0221	1.0864	0.9058	0.9668	0.8722	0.9577	1.0034	1.0355	0.7480	1.2565	0.8599	1.0477	1.2029	1.4084	1.6902	0.8504	1.0336	1.4487	1.5606	0.7480	1.1305	0.7217	1.0105	0.3735	1.4510	0.9389	1.1270	1.2326	1.1270	0.7006	1.2094	1.0950	1.2783	1.0983	1.1894	1.1309
